1438051921,77.0
1438051982,76.775
1438052041,76.6616
1438052102,76.55
1438052161,76.4366
1438052221,76.325
1438052281,76.2116
1438052341,76.1
1438052401,75.9866
1438052461,75.875
1438052521,75.65
1438052581,75.65
1438052642,75.5366
1438052701,75.5366
1438052762,75.3116
1438052821,75.3116
1438052882,75.2
1438052941,75.0866
1438053001,74.975
1438053061,74.8616
1438053121,74.8616
1438053182,74.8616
1438053241,74.75
1438053301,74.525
1438053361,74.4116
1438053421,74.4116
1438053481,74.3
1438053541,74.3
1438053602,74.1866
1438053661,74.1866
1438053722,74.075
1438053781,73.9616
1438053841,73.85
1438053901,73.9616
1438053961,73.85
1438054021,73.7366
1438054081,73.625
1438054142,73.625
1438054201,73.5116
1438054262,73.5116
1438054321,73.4
1438054381,73.4
1438054441,73.2866
1438054501,73.2866
1438054562,73.175
1438054621,73.0616
1438054682,73.0616
1438054741,72.95
1438054801,72.8366
1438054862,72.95
1438054921,72.8366
1438054981,72.8366
1438055041,72.725
1438055101,72.725
1438055162,72.6116
1438055221,72.5
1438055282,72.5
1438055341,72.275
1438055402,72.275
1438055462,72.1616
1438055521,72.05
1438055582,72.05
1438055641,72.05
1438055702,72.05
1438055761,71.9366
1438055821,71.9366
1438055881,71.825
1438055941,71.7116
1438056001,71.7116
1438056061,71.6
1438056122,71.4866
1438056181,71.375
1438056241,71.375
1438056302,71.2616
1438056361,71.2616
1438056422,71.2616
1438056481,71.15
1438056542,71.0366
1438056601,71.0366
1438056661,71.0366
1438056721,71.0366
1438056781,70.925
1438056842,70.8116
1438056901,70.925
1438056962,70.8116
1438057021,70.8116
1438057082,70.5866
1438057141,70.7
1438057201,70.5866
1438057261,70.7
1438057321,70.5866
1438057382,70.5866
1438057441,70.475
1438057502,70.475
1438057561,71.0366
1438057621,71.825
1438057681,72.5
1438057741,73.0616
1438057802,73.5116
1438057861,73.7366
1438057922,73.9616
1438057981,74.1866
1438058041,74.4116
1438058102,74.525
1438058161,74.6366
1438058221,74.75
1438058281,74.8616
1438058341,74.8616
1438058402,74.975
1438058461,75.0866
1438058522,75.0866
1438058581,75.2
1438058641,75.2
1438058701,75.3116
1438058761,75.3116
1438058821,75.425
1438058881,75.425
1438058942,75.5366
1438059001,75.5366
1438059061,75.5366
1438059121,75.65
1438059181,75.65
1438059242,75.65
1438059301,75.7616
1438059362,75.7616
1438059421,75.7616
1438059482,75.7616
1438059541,75.7616
1438059602,75.65
1438059661,75.65
1438059721,75.65
1438059782,75.5366
1438059841,75.65
1438059902,75.7616
1438059961,75.7616
1438060022,75.7616
1438060081,75.875
1438060201,75.9866
1438060262,76.1
1438060321,76.1
1438060381,76.2116
1438060442,76.325
1438060501,76.325
1438060562,76.4366
1438060621,76.4366
1438060682,76.4366
1438060741,76.55
1438060801,76.55
1438060861,76.55
1438060921,76.325
1438060982,75.9866
1438061041,75.65
1438061102,75.3116
1438061161,74.975
1438061221,74.75
1438061282,74.525
1438061341,74.3
1438061402,74.075
1438061461,73.9616
1438061522,73.7366
1438061581,73.625
1438061641,73.5116
1438061701,73.2866
1438061761,73.175
1438061822,73.0616
1438061881,73.0616
1438061942,72.95
1438062001,72.8366
1438062062,72.725
1438062121,72.6116
1438062182,72.5
1438062241,72.3866
1438062301,72.275
1438062362,72.275
1438062421,72.275
1438062482,72.05
1438062541,72.05
1438062601,71.9366
1438062661,71.825
1438062721,71.9366
1438062781,71.825
1438062841,71.825
1438062902,71.7116
1438062961,71.7116
1438063022,71.6
1438063081,71.6
1438063142,71.4866
1438063201,71.2616
1438063261,71.2616
1438063321,71.2616
1438063381,71.15
1438063441,71.0366
1438063501,71.15
1438063561,71.0366
1438063621,71.0366
1438063682,71.0366
1438063741,71.2616
1438063802,71.4866
1438063861,71.7116
1438063922,71.9366
1438063981,72.1616
1438064042,72.5
1438064101,72.6116
1438064162,72.8366
1438064221,72.95
1438064281,73.175
1438064341,73.2866
1438064401,73.4
1438064461,73.5116
1438064521,73.7366
1438064582,73.85
1438064641,73.9616
1438064702,74.075
1438064761,74.1866
1438064822,74.3
1438064881,74.3
1438064942,74.3
1438065001,74.3
1438065062,74.4116
1438065121,74.525
1438065181,74.525
1438065241,74.525
1438065301,74.6366
1438065361,74.6366
1438065421,74.6366
1438065482,74.75
1438065541,74.75
1438065602,74.75
1438065661,74.75
1438065722,74.8616
1438065781,74.8616
1438065842,74.975
1438065901,74.975
1438065961,74.975
1438066021,74.975
1438066081,75.0866
1438066141,75.0866
1438066201,75.2
1438066261,75.2
1438066321,75.2
1438066381,75.2
1438066442,75.2
1438066501,75.2
1438066562,75.3116
1438066622,75.2
1438066681,75.2
1438066742,75.3116
1438066801,75.3116
1438066862,75.3116
1438066921,75.3116
1438066981,75.2
1438067041,75.2
1438067101,75.2
1438067162,75.3116
1438067221,75.2
1438067282,75.2
1438067341,75.2
1438067402,75.2
1438067461,75.2
1438067522,75.3116
1438067581,75.2
1438067641,75.3116
1438067701,75.2
1438067761,75.3116
1438067821,75.2
1438067882,75.3116
1438067941,75.3116
1438068002,75.3116
1438068061,75.425
1438068121,75.3116
1438068181,75.3116
1438068241,75.3116
1438068301,75.3116
1438068361,75.3116
1438068421,75.3116
1438068481,75.3116
1438068542,75.3116
1438068601,75.3116
1438068662,75.3116
1438068721,75.3116
1438068782,75.3116
1438068841,75.3116
1438068902,75.3116
1438068961,75.3116
1438069021,75.3116
1438069082,75.3116
1438069141,75.3116
1438069202,75.3116
1438069261,75.3116
1438069321,75.3116
1438069381,75.3116
1438069441,75.3116
1438069502,75.3116
1438069561,75.3116
1438069622,75.3116
1438069681,75.3116
1438069741,75.3116
1438069801,75.3116
1438069861,75.3116
1438069921,75.2
1438069981,75.2
1438070041,75.3116
1438070101,75.3116
1438070162,75.3116
1438070222,75.3116
1438070281,75.3116
1438070342,75.2
1438070401,75.2
1438070461,75.2
1438070522,75.2
1438070581,75.2
1438070641,75.2
1438070701,75.2
1438070761,75.3116
1438070821,75.3116
1438070881,75.3116
1438070942,75.2
1438071001,75.3116
1438071062,75.2
1438071121,75.3116
1438071181,75.2
1438071241,75.2
1438071301,75.2
1438071361,75.3116
1438071421,75.3116
1438071482,75.2
1438071542,75.2
1438071601,75.2
1438071662,75.2
1438071721,75.2
1438071781,75.2
1438071841,75.0866
1438071901,75.2
1438071961,75.2
1438072021,75.2
1438072081,75.2
1438072142,75.2
1438072201,75.2
1438072262,75.2
1438072321,75.2
1438072382,75.2
1438072441,75.0866
1438072501,75.2
1438072561,75.2
1438072621,75.2
1438072681,75.0866
1438072741,75.0866
1438072801,75.0866
1438072861,75.0866
1438072922,75.0866
1438072981,75.0866
1438073042,75.0866
1438073101,75.0866
1438073162,75.0866
1438073221,75.0866
1438073282,75.0866
1438073341,75.0866
1438073402,74.975
1438073461,74.975
1438073521,74.975
1438073582,74.975
1438073641,74.975
1438073701,74.975
1438073762,74.975
1438073821,74.975
1438073882,74.975
1438073941,74.975
1438074002,74.975
1438074061,74.975
1438074122,74.975
1438074181,74.975
1438074241,74.8616
1438074301,74.975
1438074361,74.8616
1438074421,74.8616
1438074481,74.8616
1438074541,74.8616
1438074601,74.8616
1438074662,74.8616
1438074721,74.8616
1438074782,74.8616
1438074841,74.75
1438074902,74.8616
1438074961,74.8616
1438075022,74.75
1438075081,74.75
1438075142,74.8616
1438075201,74.8616
1438075261,74.8616
1438075321,74.8616
1438075381,74.8616
1438075441,74.8616
1438075501,74.8616
1438075561,74.8616
1438075621,74.8616
1438075681,74.8616
1438075741,74.8616
1438075802,74.8616
1438075861,74.8616
1438075922,74.8616
1438075981,74.8616
1438076042,74.8616
1438076101,74.8616
1438076161,74.8616
1438076221,74.8616
1438076281,74.8616
1438076341,74.75
1438076401,74.75
1438076461,74.75
1438076521,74.75
1438076582,74.75
1438076641,74.75
1438076702,74.75
1438076761,74.75
1438076822,74.75
1438076881,74.75
1438076942,74.75
1438077001,74.75
1438077061,74.75
1438077121,74.75
1438077181,74.75
1438077241,74.75
1438077301,74.75
1438077362,74.6366
1438077421,74.6366
1438077482,74.6366
1438077541,74.6366
1438077601,74.6366
1438077661,74.6366
1438077721,74.6366
1438077781,74.6366
1438077841,74.525
1438077902,74.525
1438077961,74.525
1438078022,74.525
1438078081,74.525
1438078141,74.525
1438078201,74.525
1438078261,74.525
1438078321,74.525
1438078381,74.525
1438078442,74.525
1438078501,74.525
1438078562,74.525
1438078621,74.525
1438078681,74.525
1438078742,74.4116
1438078801,74.4116
1438078862,74.4116
1438078921,74.4116
1438078982,74.4116
1438079041,74.4116
1438079102,74.4116
1438079161,74.4116
1438079221,74.4116
1438079282,74.4116
1438079341,74.4116
1438079402,74.4116
1438079461,74.4116
1438079522,74.4116
1438079581,74.3
1438079642,74.3
1438079701,74.3
1438079761,74.3
1438079821,74.3
1438079881,74.3
1438079941,74.3
1438080001,74.3
1438080061,74.3
1438080121,74.1866
1438080182,74.3
1438080241,74.3
1438080302,74.3
1438080361,74.1866
1438080422,74.1866
1438080481,74.1866
1438080541,74.1866
1438080601,74.1866
1438080661,74.1866
1438080721,74.1866
1438080781,74.1866
1438080901,74.075
1438080962,74.1866
1438080841,74.1866
1438081021,74.075
1438081081,74.075
1438081141,74.075
1438081202,74.1866
1438081261,74.1866
1438081322,74.075
1438081381,74.075
1438081442,74.075
1438081501,74.075
1438081562,74.075
1438081621,74.075
1438081682,74.075
1438081741,74.075
1438081801,74.075
1438081861,73.9616
1438081921,73.9616
1438081981,73.9616
1438082041,73.9616
1438082102,73.9616
1438082161,73.9616
1438082222,73.9616
1438082281,73.85
1438082342,73.85
1438082401,73.85
1438082461,73.85
1438082521,73.85
1438082581,73.85
1438082641,73.7366
1438082701,73.85
1438082762,73.7366
1438082821,73.7366
1438082881,73.7366
1438082941,73.7366
1438083001,73.7366
1438083061,73.7366
1438083122,73.7366
1438083182,73.7366
1438083241,73.7366
1438083301,73.7366
1438083361,73.7366
1438083421,73.7366
1438083481,73.7366
1438083541,73.7366
1438083602,73.7366
1438083661,73.7366
1438083722,73.625
1438083781,73.625
1438083842,73.625
1438083902,73.625
1438083961,73.625
1438084022,73.625
1438084081,73.5116
1438084142,73.625
1438084201,73.625
1438084261,73.625
1438084321,73.5116
1438084381,73.5116
1438084441,73.5116
1438084501,73.625
1438084562,73.5116
1438084621,73.5116
1438084682,73.5116
1438084741,73.5116
1438084801,73.5116
1438084862,73.5116
1438084921,73.5116
1438084982,73.4
1438085041,73.4
1438085102,73.4
1438085161,73.4
1438085222,73.2866
1438085281,73.4
1438085341,73.2866
1438085402,73.2866
1438085461,73.2866
1438085521,73.4
1438085581,73.2866
1438085641,73.2866
1438085701,73.2866
1438085761,73.175
1438085822,73.2866
1438085881,73.2866
1438085942,73.2866
1438086001,73.2866
1438086062,73.2866
1438086121,73.175
1438086181,73.2866
1438086241,73.2866
1438086301,73.175
1438086362,73.175
1438086421,73.175
1438086482,73.175
1438086541,73.175
1438086602,73.175
1438086661,73.175
1438086722,73.175
1438086782,73.175
1438086841,73.0616
1438086902,73.0616
1438086961,73.0616
1438087021,73.0616
1438087081,73.175
1438087141,73.0616
1438087201,73.0616
1438087261,73.0616
1438087322,73.0616
1438087381,73.0616
1438087441,73.0616
1438087502,73.0616
1438087561,72.95
1438087622,73.0616
1438087681,73.0616
1438087741,72.95
1438087801,72.95
1438087861,72.95
1438087921,72.95
1438087981,72.95
1438088042,72.95
1438088101,72.95
1438088162,72.95
1438088221,72.95
1438088282,73.0616
1438088341,73.0616
1438088402,72.95
1438088461,72.95
1438088521,72.95
1438088581,72.95
1438088642,72.95
1438088701,72.95
1438088762,72.8366
1438088821,72.8366
1438088882,72.95
1438088941,72.95
1438089002,72.8366
1438089061,72.8366
1438089121,72.8366
1438089181,72.8366
1438089241,72.8366
1438089302,72.8366
1438089361,72.8366
1438089422,72.8366
1438089481,72.8366
1438089542,72.725
1438089601,72.8366
1438089662,72.725
1438089721,72.725
1438089782,72.725
1438089841,72.725
1438089901,72.725
1438089961,72.725
1438090021,72.725
1438090081,72.6116
1438090141,72.725
1438090202,72.725
1438090261,72.725
1438090322,72.6116
1438090381,72.6116
1438090442,72.6116
1438090501,72.6116
1438090562,72.6116
1438090621,72.6116
1438090681,72.6116
1438090741,72.6116
1438090801,72.6116
1438090862,72.725
1438090921,72.6116
1438090982,72.6116
1438091041,72.6116
1438091101,72.6116
1438091162,72.6116
1438091221,72.6116
1438091282,72.6116
1438091341,72.725
1438091401,72.725
1438091462,72.725
1438091521,72.725
1438091582,72.725
1438091641,72.725
1438091702,72.725
1438091761,72.725
1438091822,72.725
1438091881,72.725
1438091942,72.8366
1438092001,72.725
1438092061,72.8366
1438092121,72.8366
1438092181,72.8366
1438092241,72.8366
1438092301,72.8366
1438092361,72.8366
1438092421,72.95
1438092482,72.8366
1438092541,72.95
1438092602,73.0616
1438092661,73.0616
1438092722,73.175
1438092781,73.0616
1438092841,73.175
1438092901,73.175
1438092961,73.2866
1438093021,73.2866
1438093081,73.2866
1438093141,73.2866
1438093201,73.2866
1438093262,73.2866
1438093321,73.4
1438093382,73.5116
1438093441,73.4
1438093502,73.5116
1438093561,73.5116
1438093621,73.625
1438093681,73.625
1438093741,73.625
1438093802,73.625
1438093861,73.625
1438093922,73.625
1438093981,73.625
1438094042,73.625
1438094101,73.625
1438094162,73.625
1438094221,73.625
1438094281,73.625
1438094341,73.5116
1438094401,73.5116
1438094462,73.5116
1438094521,73.625
1438094582,73.5116
1438094642,73.625
1438094701,73.625
1438094762,73.625
1438094821,73.625
1438094881,73.625
1438094941,73.7366
1438095001,73.7366
1438095061,73.625
1438095121,73.7366
1438095181,73.7366
1438095241,73.7366
1438095302,73.85
1438095361,73.85
1438095422,73.85
1438095481,73.85
1438095542,73.85
1438095601,73.85
1438095661,73.9616
1438095721,73.9616
1438095781,73.9616
1438095841,74.075
1438095901,74.075
1438095962,74.075
1438096021,74.075
1438096082,74.1866
1438096141,74.1866
1438096202,74.3
1438096261,74.3
1438096321,74.3
1438096381,74.3
1438096441,74.3
1438096502,74.3
1438096561,74.3
1438096622,74.3
1438096681,74.3
1438096742,74.4116
1438096801,74.4116
1438096861,74.4116
1438096921,74.4116
1438096981,74.4116
1438097041,74.525
1438097101,74.525
1438097162,74.525
1438097221,74.525
1438097282,74.525
1438097341,74.525
1438097402,74.525
1438097461,74.6366
1438097522,74.525
1438097581,74.6366
1438097642,74.6366
1438097701,74.6366
1438097761,74.6366
1438097821,74.6366
1438097881,74.75
1438097941,74.75
1438098001,74.8616
1438098061,74.8616
1438098121,74.8616
1438098182,74.8616
1438098241,74.8616
1438098302,74.8616
1438098361,74.8616
1438098421,74.975
1438098481,74.975
1438098541,74.975
1438098601,74.975
1438098661,74.975
1438098722,75.0866
1438098781,75.0866
1438098842,75.0866
1438098901,75.0866
1438098962,75.0866
1438099021,75.2
1438099081,75.0866
1438099141,75.0866
1438099201,75.2
1438099261,75.2
1438099321,75.2
1438099382,75.2
1438099441,75.3116
1438099502,75.3116
1438099561,75.3116
1438099622,75.425
1438099681,75.425
1438099742,75.425
1438099801,75.5366
1438099862,75.5366
1438099921,75.5366
1438099982,75.5366
1438100041,75.5366
1438100101,75.5366
1438100161,75.65
1438100221,75.65
1438100282,75.65
1438100341,75.65
1438100402,75.65
1438100461,75.65
1438100522,75.65
1438100581,75.7616
1438100642,75.7616
1438100701,75.7616
1438100761,75.7616
1438100821,75.7616
1438100881,75.7616
1438100941,75.7616
1438101001,75.7616
1438101062,75.7616
1438101121,75.875
1438101182,75.875
1438101241,75.875
1438101301,75.875
1438101362,75.875
1438101421,75.9866
1438101481,75.875
1438101541,75.875
1438101601,75.9866
1438101662,76.1
1438101721,75.9866
1438101782,75.9866
1438101842,76.1
1438101901,76.1
1438101962,76.1
1438102021,76.2116
1438102081,76.2116
1438102141,76.2116
1438102201,76.2116
1438102261,76.325
1438102321,76.2116
1438102381,76.325
1438102442,76.325
1438102501,76.325
1438102562,76.4366
1438102621,76.4366
1438102682,76.4366
1438102741,76.55
1438102801,76.55
1438102862,76.55
1438102921,76.55
1438102982,76.55
1438103041,76.6616
1438103102,76.6616
1438103161,76.6616
1438103221,76.6616
1438103281,76.6616
1438103341,76.6616
1438103402,76.775
1438103461,76.775
1438103522,76.775
1438103581,76.775
1438103642,76.775
1438103701,76.775
1438103762,76.775
1438103822,76.775
1438103881,76.8866
1438103942,76.8866
1438104001,76.8866
1438104062,76.8866
1438104121,76.8866
1438104181,77.0
1438104241,77.0
1438104301,77.0
1438104361,77.0
1438104421,76.8866
1438104481,77.0
1438104541,76.8866
1438104602,77.0
1438104661,77.0
1438104722,77.0
1438104781,77.1116
1438104842,77.1116
1438104901,77.1116
1438104962,77.1116
1438105021,77.1116
1438105081,77.225
1438105141,77.225
1438105201,77.225
1438105261,77.3366
1438105321,77.3366
1438105382,77.3366
1438105441,77.3366
1438105502,77.45
1438105561,77.45
1438105622,77.45
1438105681,77.45
1438105741,77.3366
1438105802,77.45
1438105861,77.45
1438105922,77.5616
1438105981,77.5616
1438106041,77.5616
1438106102,77.5616
1438106161,77.5616
1438106222,77.5616
1438106281,77.5616
1438106342,77.5616
1438106401,77.5616
1438106461,77.5616
1438106521,77.5616
1438106581,77.5616
1438106641,77.5616
1438106701,77.675
1438106762,77.675
1438106821,77.675
1438106882,77.7866
1438106941,77.7866
1438107001,77.7866
1438107061,77.7866
1438107121,77.7866
1438107181,77.9
1438107241,77.9
1438107302,77.9
1438107361,77.9
1438107422,78.0116
1438107481,78.0116
1438107542,78.0116
1438107601,78.125
1438107662,78.125
1438107721,78.125
1438107781,78.125
1438107841,78.2366
1438107901,78.125
1438107961,78.125
1438108021,78.2366
1438108082,78.2366
1438108141,78.2366
1438108202,78.2366
1438108261,78.35
1438108322,78.2366
1438108381,78.35
1438108441,78.35
1438108501,78.35
1438108561,78.35
1438108621,78.4616
1438108681,78.4616
1438108742,78.4616
1438108801,78.35
1438108862,78.4616
1438108921,78.35
1438108982,78.2366
1438109041,78.2366
1438109101,78.2366
1438109161,78.125
1438109221,78.2366
1438109281,78.2366
1438109341,78.2366
1438109402,78.35
1438109461,78.35
1438109522,78.4616
1438109581,78.4616
1438109642,78.4616
1438109701,78.4616
1438109762,78.575
1438109821,78.575
1438109881,78.575
1438109941,78.575
1438110001,78.6866
1438110061,78.6866
1438110121,78.6866
1438110182,78.6866
1438110241,78.6866
1438110302,78.6866
1438110361,78.6866
1438110422,78.8
1438110481,78.8
1438110542,78.8
1438110601,78.6866
1438110661,78.8
1438110721,78.6866
1438110781,78.6866
1438110841,78.6866
1438110901,78.575
1438110962,78.4616
1438111021,78.4616
1438111082,78.4616
1438111141,78.4616
1438111202,78.575
1438111261,78.575
1438111321,78.575
1438111381,78.575
1438111441,78.6866
1438111501,78.6866
1438111561,78.6866
1438111621,78.6866
1438111681,78.6866
1438111742,78.8
1438111801,78.8
1438111862,78.9116
1438111921,78.9116
1438111981,78.9116
1438112041,79.025
1438112101,78.9116
1438112161,79.025
1438112221,79.025
1438112281,79.1366
1438112341,79.1366
1438112402,79.1366
1438112461,79.25
1438112522,79.25
1438112581,79.25
1438112641,79.25
1438112701,79.25
1438112761,79.25
1438112821,79.3616
1438112881,79.3616
1438112941,79.3616
1438113001,79.475
1438113062,79.475
1438113121,79.475
1438113182,79.475
1438113241,79.475
1438113302,79.475
1438113361,79.475
1438113422,79.475
1438113481,79.475
1438113541,79.5866
1438113601,79.5866
1438113661,79.5866
1438113721,79.5866
1438113781,79.5866
1438113841,79.5866
1438113902,79.7
1438113961,79.7
1438114021,79.7
1438114081,79.7
1438114141,79.8116
1438114202,79.8116
1438114261,79.8116
1438114321,79.8116
1438114381,79.8116
1438114441,79.8116
1438114501,79.925
1438114561,79.925
1438114621,79.925
1438114681,79.925
1438114742,80.0366
1438114801,80.0366
1438114862,80.15
1438114921,80.15
1438114982,80.15
1438115041,80.15
1438115102,80.15
1438115161,80.15
1438115221,80.15
1438115281,80.2616
1438115341,80.2616
1438115401,80.2616
1438115461,80.2616
1438115522,80.2616
1438115581,80.2616
1438115641,80.2616
1438115702,80.2616
1438115761,80.375
1438115822,80.375
1438115881,80.4866
1438115942,80.375
1438116001,80.4866
1438116062,80.375
1438116121,80.4866
1438116181,80.4866
1438116241,80.4866
1438116301,80.4866
1438116361,80.4866
1438116421,80.6
1438116482,80.6
1438116541,80.7116
1438116602,80.6
1438116661,80.7116
1438116722,80.7116
1438116781,80.7116
1438116841,80.825
1438116901,80.825
1438116961,80.825
1438117021,80.825
1438117082,80.825
1438117141,80.9366
1438117202,80.9366
1438117261,80.9366
1438117322,80.9366
1438117381,80.9366
1438117441,81.05
1438117501,81.05
1438117561,81.05
1438117621,81.05
1438117681,81.1616
1438117741,81.1616
1438117801,81.1616
1438117862,81.1616
1438117921,81.1616
1438117982,81.1616
1438118041,81.275
1438118102,81.275
1438118161,81.275
1438118222,81.275
1438118281,81.3866
1438118341,81.3866
1438118401,81.3866
1438118461,81.5
1438118521,81.5
1438118581,81.5
1438118642,81.5
1438118701,81.5
1438118762,81.5
1438118821,81.5
1438118882,81.5
1438118941,81.5
1438119002,81.5
1438119061,81.5
1438119121,81.5
1438119181,81.5
1438119241,81.5
1438119301,81.5
1438119361,81.6116
1438119422,81.6116
1438119481,81.6116
1438119542,81.6116
1438119601,81.6116
1438119662,81.725
1438119721,81.725
1438119782,81.725
1438119841,81.725
1438119901,81.725
1438119961,81.8366
1438120021,81.8366
1438120081,81.8366
1438120141,81.95
1438120202,81.8366
1438120261,81.95
1438120322,81.95
1438120381,81.95
1438120442,81.95
1438120501,82.0616
1438120561,82.0616
1438120621,82.0616
1438120681,82.0616
1438120741,82.0616
1438120801,82.0616
1438120862,82.0616
1438120921,82.0616
1438120982,82.175
1438121041,82.175
1438121102,82.2866
1438121161,82.175
1438121222,82.2866
1438121281,82.2866
1438121341,82.2866
1438121401,82.2866
1438121461,82.4
1438121521,82.4
1438121581,82.4
1438121642,82.5116
1438121701,82.5116
1438121762,82.625
1438121821,82.5116
1438121882,82.625
1438121941,82.625
1438122002,82.625
1438122061,82.625
1438122121,82.625
1438122181,82.7366
1438122241,82.7366
1438122302,82.7366
1438122361,82.7366
1438122422,82.85
1438122481,82.85
1438122542,82.85
1438122601,82.85
1438122661,82.85
1438122721,82.85
1438122781,82.85
1438122841,82.9616
1438122901,82.9616
1438122962,82.9616
1438123021,82.9616
1438123082,82.9616
1438123141,83.075
1438123201,83.075
1438123261,83.075
1438123321,83.075
1438123381,83.075
1438123441,83.1866
1438123502,83.1866
1438123561,83.1866
1438123622,83.1866
1438123681,83.1866
1438123742,83.3
1438123801,83.3
1438123862,83.3
1438123921,83.3
1438123981,83.3
1438124041,83.3
1438124101,83.4116
1438124161,83.4116
1438124221,83.4116
1438124282,83.525
1438124341,83.525
1438124402,83.525
1438124461,83.525
1438124522,83.525
1438124581,83.6366
1438124641,83.525
1438124701,83.6366
1438124761,83.6366
1438124822,83.6366
1438124881,83.75
1438124942,83.75
1438125001,83.75
1438125062,83.8616
1438125121,83.8616
1438125182,83.8616
1438125241,83.8616
1438125302,83.8616
1438125361,83.8616
1438125421,83.8616
1438125482,83.8616
1438125541,83.975
1438125601,83.975
1438125661,83.975
1438125721,83.975
1438125782,84.0866
1438125841,83.975
1438125902,84.0866
1438125961,84.0866
1438126021,84.0866
1438126081,84.2
1438126141,84.0866
1438126201,84.2
1438126261,84.2
1438126321,84.2
1438126381,84.3116
1438126442,84.3116
1438126501,84.3116
1438126561,84.3116
1438126621,84.3116
1438126681,84.3116
1438126741,84.3116
1438126801,84.425
1438126862,84.425
1438126921,84.425
1438126982,84.5366
1438127041,84.425
1438127102,84.425
1438127161,84.425
1438127221,84.5366
1438127281,84.5366
1438127341,84.5366
1438127401,84.5366
1438127461,84.5366
1438127522,84.65
1438127581,84.65
1438127642,84.7616
1438127701,84.65
1438127762,84.7616
1438127821,84.7616
1438127881,84.7616
1438127941,84.875
1438128001,84.875
1438128061,84.875
1438128121,84.875
1438128181,84.9866
1438128242,84.9866
1438128301,84.9866
1438128362,84.9866
1438128421,85.1
1438128482,85.1
1438128541,85.1
1438128601,85.1
1438128661,85.1
1438128721,85.2116
1438128782,85.2116
1438128841,85.2116
1438128902,85.2116
1438128961,85.2116
1438129021,85.2116
1438129081,85.2116
1438129141,85.2116
1438129202,85.325
1438129261,85.325
1438129322,85.325
1438129381,85.325
1438129442,85.4366
1438129501,85.4366
1438129562,85.55
1438129621,85.4366
1438129682,85.4366
1438129741,85.55
1438129801,85.55
1438129862,85.55
1438129921,85.55
1438129981,85.6616
1438130042,85.6616
1438130101,85.6616
1438130162,85.6616
1438130221,85.6616
1438130281,85.775
1438130341,85.55
1438130401,84.9866
1438130462,84.2
1438130521,83.525
1438130582,82.9616
1438130641,82.175
1438130702,81.8366
1438130761,81.5
1438130821,81.275
1438130881,80.9366
1438130941,80.9366
1438131001,80.7116
1438131061,80.4866
1438131122,80.375
1438131181,80.0366
1438131242,79.925
1438131301,79.8116
1438131362,79.8116
1438131421,79.7
1438131481,79.5866
1438131541,79.475
1438131601,79.3616
1438131662,79.25
1438131721,79.1366
1438131782,79.025
1438131841,78.9116
1438131901,78.9116
1438131962,78.9116
1438132021,78.8
1438132082,78.8
1438132141,78.8
1438132201,78.575
1438132261,78.6866
1438132321,78.575
1438132382,78.4616
1438132441,78.35
1438132502,78.35
1438132561,78.125
1438132622,78.125
1438132681,78.125
1438132741,78.0116
1438132801,77.9
1438132861,77.9
1438132921,77.7866
1438132981,77.7866
1438133041,77.7866
1438133101,77.675
1438133162,77.5616
1438133221,77.5616
1438133282,77.5616
1438133341,77.45
1438133402,77.45
1438133461,77.3366
1438133521,77.3366
1438133581,77.3366
1438133641,77.3366
1438133701,77.225
1438133761,77.225
1438133822,77.1116
1438133881,77.1116
1438133942,77.1116
1438134001,77.1116
1438134062,77.0
1438134121,76.8866
1438134182,76.8866
1438134241,77.0
1438134301,76.8866
1438134362,76.8866
1438134421,76.775
1438134481,76.6616
1438134542,76.6616
1438134601,76.6616
1438134662,76.55
1438134721,76.55
1438134782,76.4366
1438134841,75.9866
1438134901,75.875
1438134961,75.65
1438135021,75.5366
1438135082,75.425
1438135141,75.3116
1438135202,75.2
1438135261,75.0866
1438135321,75.0866
1438135382,74.975
1438135441,74.975
1438135502,74.975
1438135561,74.8616
1438135621,74.75
1438135681,74.8616
1438135741,74.8616
1438135801,74.75
1438135861,74.6366
1438135922,74.525
1438135981,74.6366
1438136042,74.525
1438136101,74.525
1438136162,74.4116
1438136221,74.3
1438136282,74.1866
1438136341,74.075
1438136401,74.1866
1438136462,74.075
1438136521,73.9616
1438136581,73.9616
1438136641,73.85
1438136701,73.85
1438136761,73.85
1438136821,73.7366
1438136881,73.625
1438136941,73.5116
1438137001,73.5116
1438137061,73.2866
1438137121,73.4
1438137181,73.4
1438137241,73.2866
1438137301,73.2866
1438137362,73.2866
1438137421,73.2866
1438137482,73.175
1438137541,73.175
1438137602,73.0616
1438137661,73.0616
1438137721,72.95
1438137781,72.95
1438137841,72.95
1438137902,72.8366
1438137961,72.725
1438138021,72.725
1438138081,72.6116
1438138141,72.5
1438138201,72.3866
1438138261,72.275
1438138321,72.1616
1438138381,72.1616
1438138441,72.1616
1438138501,72.05
1438138561,71.9366
1438138622,71.9366
1438138681,71.825
1438138742,71.7116
1438138801,71.7116
1438138861,71.6
1438138921,71.6
1438138981,71.4866
1438139041,71.375
1438139101,71.375
1438139162,71.375
1438139221,71.2616
1438139282,71.15
1438139341,71.15
1438139401,71.15
1438139461,71.0366
1438139521,71.0366
1438139581,70.925
1438139641,70.8116
1438139701,70.8116
1438139761,70.7
1438139822,70.7
1438139881,70.5866
1438139942,70.5866
1438140001,70.475
1438140062,70.475
1438140121,70.3616
